Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2005-01-06,6,195,metric,"95603, 95604",daily,25.1,H,,S,,S,,I,,R,0.0, ,,R,87.0,H,69.0,H,,S,,R,1.7,R,88.4, ,1.0, ,935,38.887603,-121.10291,,0.3,1.5,,,,0.4837095952252419,,,,,,,,,,,0.5608206054687501,,,,
2005-01-07,7,195,metric,"95603, 95604",daily,22.8,H,,S,,R,,I,,R,0.0, ,,R,74.0,H,51.0,H,,S,,R,1.4,R,100.0, ,1.2, ,935,38.887603,-121.10291,,0.3,1.5,,,,0.4837095952252419,,,,,,,,,,,0.5620567760836693,,,,
2005-01-08,8,195,metric,"95603, 95604",daily,21.6,H,,S,,R,,I,,R,0.0, ,,R,89.0,H,71.0,H,,S,,R,1.5,R,131.6, ,1.5, ,935,38.887603,-121.10291,,0.3,1.5,,,,0.4837095952252419,,,,,,,,,,,0.5632186680947582,,,,
2005-01-09,9,195,metric,"95603, 95604",daily,20.9,H,,S,,R,,I,,R,0.0, ,,R,86.0,H,69.0,H,,S,,R,1.4,R,111.7, ,1.3, ,935,38.887603,-121.10291,,0.3,1.5,,,,0.4837095952252419,,,,,,,,,,,0.5643062815020162,,,,
2005-02-17,48,195,metric,"95603, 95604",daily,14.0,H,17.7, ,0.0, ,,Y,,H,,H,85.0,Y,92.0,H,43.0,H,13.2,Y,,H,1.4,Y,80.6,Y,0.9,Y,935,38.887603,-121.10291,,0.3,1.5,17.7,0.0,,0.4837095952252419,0.0,0.0,,,,,,,,,0.5807693704044117,,,,
2005-02-18,49,195,metric,"95603, 95604",daily,11.7, ,16.3, ,9.0, ,8.3, ,0.87, ,0.0, ,80.0, ,95.0, ,57.0, ,12.5,Y,70.0, ,1.1, ,130.6, ,1.5, ,935,38.887603,-121.10291,0.6999999999999993,0.3,1.5,16.3,9.0,8.3,0.4837095952252419,0.0,0.0,0.0,,,,1.4078866073780574,1.4078866073780574,0.87,,0.581993221507353,0.0,,0.0,
2005-02-19,50,195,metric,"95603, 95604",daily,10.8, ,15.6, ,8.0, ,7.6, ,0.76, ,0.0, ,81.0, ,92.0, ,62.0, ,11.7,Y,62.0, ,1.0, ,148.2, ,1.7, ,935,38.887603,-121.10291,0.4000000000000003,0.3,1.5,15.6,8.0,7.6,0.4837095952252419,0.0,0.0,0.0,,,,1.3809119870283024,1.3809119870283024,0.76,,0.5834163947610294,0.0,,0.0,
2005-02-20,51,195,metric,"95603, 95604",daily,11.3, ,16.1, ,9.0, ,8.4, ,1.11, ,0.0, ,82.0, ,96.0, ,59.0, ,12.0,Y,86.0, ,1.1, ,120.7, ,1.4, ,935,38.887603,-121.10291,0.5999999999999996,0.3,1.5,16.1,9.0,8.4,0.4837095952252419,0.0,0.0,0.0,,,,1.4466546410396357,1.4466546410396357,1.11,,0.5850388901654412,0.0,,0.0,
2005-02-21,52,195,metric,"95603, 95604",daily,11.2, ,18.6, ,9.0, ,8.4, ,1.16, ,0.0, ,83.0, ,94.0, ,58.0, ,12.2,Y,83.0, ,1.1, ,164.8, ,1.9, ,935,38.887603,-121.10291,0.5999999999999996,0.3,1.5,18.6,9.0,8.4,0.4837095952252419,0.0,0.0,0.0,,,,1.829015449884539,1.829015449884539,1.16,,0.5868607077205882,0.0,,0.0,
2005-02-22,53,195,metric,"95603, 95604",daily,12.5, ,18.9, ,8.8, ,8.1, ,2.29, ,0.0, ,74.0, ,89.0, ,60.0, ,12.5,Y,158.0, ,1.1, ,133.6, ,1.5, ,935,38.887603,-121.10291,0.7000000000000011,0.3,1.5,18.9,8.8,8.1,0.4837095952252419,0.0,0.0,0.0,,,,2.1239697528305714,2.1239697528305714,2.29,,0.5888818474264707,0.0,,0.0,
2005-02-23,54,195,metric,"95603, 95604",daily,11.6, ,19.5, ,6.3, ,7.5, ,2.58, ,0.0, ,76.0, ,96.0, ,56.0, ,12.8,Y,185.0, ,1.0, ,138.8, ,1.6, ,935,38.887603,-121.10291,-1.2000000000000002,0.3,1.5,19.5,6.3,7.5,0.4837095952252419,0.0,0.0,0.0,,,,2.2901199317987184,2.2901199317987184,2.58,,0.5899919577205882,0.0,,0.0,
2005-02-24,55,195,metric,"95603, 95604",daily,10.2, ,16.7, ,5.1, ,7.8, ,1.73, ,0.0, ,85.0, ,95.0, ,69.0, ,12.7,Y,128.0, ,1.1, ,110.9, ,1.3, ,935,38.887603,-121.10291,-2.7,0.3,1.5,16.7,5.1,7.8,0.4837095952252419,0.0,0.0,0.0,,,,1.5810288320039592,1.5810288320039592,1.73,,0.5912999969362744,0.0,,0.0,
2005-02-25,56,195,metric,"95603, 95604",daily,10.2, ,13.8, ,6.3, ,7.9, ,0.96, ,0.0, ,86.0, ,97.0, ,70.0, ,12.9,Y,82.0, ,1.1, ,77.6,Y,0.9,Y,935,38.887603,-121.10291,-1.6000000000000003,0.3,1.5,13.8,6.3,7.9,0.4837095952252419,0.0,0.0,0.0,,,,1.116887019311575,1.116887019311575,0.96,,0.5928059650735293,0.0,,0.0,
2005-02-26,57,195,metric,"95603, 95604",daily,9.8, ,17.2, ,4.8, ,5.9, ,2.4, ,0.0, ,77.0, ,93.0, ,58.0, ,12.2,Y,169.0, ,0.9, ,130.6, ,1.5, ,935,38.887603,-121.10291,-1.1000000000000003,0.3,1.5,17.2,4.8,5.9,0.4837095952252419,0.0,0.0,0.0,,,,2.0509371794661706,2.0509371794661706,2.4,,0.5945098621323529,0.0,,0.0,
2005-02-27,58,195,metric,"95603, 95604",daily,11.1, ,18.1, ,7.4, ,7.1, ,1.19, ,0.0, ,76.0, ,97.0, ,57.0, ,12.0,Y,79.0, ,1.0, ,139.7, ,1.6, ,935,38.887603,-121.10291,0.3000000000000007,0.3,1.5,18.1,7.4,7.1,0.4837095952252419,0.0,0.0,0.0,,,,1.755208247202199,1.755208247202199,1.19,,0.596411688112745,0.0,,0.0,
2005-02-28,59,195,metric,"95603, 95604",daily,10.1, ,17.1, ,5.6, ,5.8, ,2.57, ,0.0, ,75.0, ,93.0, ,51.0, ,12.3,Y,192.0, ,0.9, ,132.9, ,1.5, ,935,38.887603,-121.10291,-0.2000000000000001,0.3,1.5,17.1,5.6,5.8,0.4837095952252419,0.0,0.0,0.0,0.0,0.0,0.0,2.232436877329561,2.232436877329561,2.57,,0.5985114430147059,0.0,0.0,0.0,0.0
2005-03-01,60,195,metric,"95603, 95604",daily,10.6, ,17.3, ,5.5, ,5.0, ,2.24, ,0.0, ,68.0, ,96.0, ,49.0, ,11.9, ,146.0, ,0.9, ,152.0, ,1.8, ,935,38.887603,-121.10291,0.5,0.3,1.5,17.3,5.5,5.0,0.4837095952252419,0.0,0.0,0.0,,,,2.2004117536421304,2.2004117536421304,2.24,,0.6008091268382353,0.0,,0.0,
2005-03-02,61,195,metric,"95603, 95604",daily,10.4, ,16.9, ,5.1, ,8.2, ,1.26, ,0.0, ,86.0, ,99.0, ,63.0, ,12.5, ,103.0, ,1.1, ,94.6,Y,1.1,Y,935,38.887603,-121.10291,-3.1,0.3,1.5,16.9,5.1,8.2,0.4837095952252419,0.0,0.0,0.0,,,,1.4486839672390812,1.4486839672390812,1.26,,0.6033047395833333,0.0,,0.0,
2005-03-03,62,195,metric,"95603, 95604",daily,10.9, ,17.5, ,5.7, ,6.5, ,2.28, ,0.0, ,74.0, ,89.0, ,54.0, ,11.9, ,157.0, ,1.0, ,143.8, ,1.7, ,935,38.887603,-121.10291,-0.7999999999999998,0.3,1.5,17.5,5.7,6.5,0.4837095952252419,0.0,0.0,0.0,,,,2.137110737607527,2.137110737607527,2.28,,0.60599828125,0.0,,0.0,
2005-03-04,63,195,metric,"95603, 95604",daily,11.3, ,17.1, ,7.2, ,9.1, ,1.31, ,0.0, ,86.0, ,97.0, ,64.0, ,12.6, ,108.0, ,1.2, ,101.8, ,1.2, ,935,38.887603,-121.10291,-1.9,0.3,1.5,17.1,7.2,9.1,0.4837095952252419,0.0,0.0,0.0,,,,1.5518501438961902,1.5518501438961902,1.31,,0.6087309151785715,0.0,,0.0,
2005-03-05,64,195,metric,"95603, 95604",daily,12.6, ,21.4, ,5.3, ,7.7, ,3.07, ,0.0, ,72.0, ,96.0, ,50.0, ,12.8, ,211.0, ,1.0, ,110.6, ,1.3, ,935,38.887603,-121.10291,-2.4000000000000004,0.3,1.5,21.4,5.3,7.7,0.4837095952252419,0.0,0.0,0.0,,,,2.6391056767643337,2.6391056767643337,3.07,,0.6115026413690476,0.0,,0.0,
2005-03-06,65,195,metric,"95603, 95604",daily,13.0, ,22.1, ,4.7, ,7.6, ,3.17, ,0.0, ,70.0, ,92.0, ,44.0, ,13.1, ,209.0, ,1.0, ,113.4, ,1.3, ,935,38.887603,-121.10291,-2.8999999999999995,0.3,1.5,22.1,4.7,7.6,0.4837095952252419,0.0,0.0,0.0,,,,2.6989476653920392,2.6989476653920392,3.17,,0.6143134598214286,0.0,,0.0,
2005-03-07,66,195,metric,"95603, 95604",daily,14.2, ,22.1, ,7.8, ,9.2, ,3.13, ,0.0, ,72.0, ,92.0, ,49.0, ,13.6, ,201.0, ,1.2, ,139.4, ,1.6, ,935,38.887603,-121.10291,-1.3999999999999997,0.3,1.5,22.1,7.8,9.2,0.4837095952252419,0.0,0.0,0.0,,,,2.8055760089147834,2.8055760089147834,3.13,,0.6171633705357142,0.0,,0.0,
2005-03-08,67,195,metric,"95603, 95604",daily,16.0, ,,Y,10.0, ,,Y,3.46, ,0.0, ,68.0,Y,94.0, ,44.0, ,14.4,Y,216.0, ,1.2,Y,135.9, ,1.6, ,935,38.887603,-121.10291,,0.3,1.5,,10.0,,0.4837095952252419,,0.0,,,,,,,3.46,,0.6200523735119047,,,,
