Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,NDVI,NDVI_interp
2011-09-06,249,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,31.0,H,38.2, ,,Y,10.8, ,,H,,H,29.0, ,48.0,H,19.0,H,25.5,H,,R,1.3,H,98.2,H,1.1,H,926,34.214197,-118.64477,,0.3,2.5,38.2,,10.8,0.1502366742128009,0.0,,0.0,,,,,,,,0.36467734375
2011-09-07,250,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,29.5, ,,Y,20.5, ,10.1, ,,R,0.0, ,30.0, ,59.0, ,17.0, ,25.8, ,272.0, ,1.2, ,70.0,Y,0.8,Y,926,34.214197,-118.64477,10.4,0.3,2.5,,18.13,15.63,0.1502366742128009,,2.370000000000001,-5.529999999999999,,,,,,,,0.3641291015625
2011-09-08,251,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,27.5, ,37.7, ,19.3, ,8.6, ,,R,0.0, ,30.0, ,59.0, ,17.0, ,26.2, ,278.0, ,1.1, ,72.5,Y,0.8,Y,926,34.214197,-118.64477,10.7,0.3,2.5,35.24,16.84,14.34,0.1502366742128009,2.460000000000001,2.460000000000001,-5.74,,,,5.009199734062111,4.882827640438556,,,0.36379042968749997
2011-09-09,252,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,23.4, ,33.0, ,15.0, ,11.2, ,,R,0.0, ,46.0, ,84.0, ,26.0, ,25.7, ,268.0, ,1.3, ,73.8, ,0.9, ,926,34.214197,-118.64477,3.8000000000000007,0.3,2.5,32.61,14.61,12.11,0.1502366742128009,0.3900000000000005,0.3900000000000005,-0.91,,,,4.653220198265198,4.605051385054915,,,0.363661328125
2011-09-10,253,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,18.8, ,25.6, ,15.9, ,13.8, ,3.25, ,0.0, ,73.0, ,85.0, ,51.0, ,25.1, ,201.0, ,1.6, ,100.2, ,1.2, ,926,34.214197,-118.64477,2.1,0.3,2.5,25.6,15.9,13.8,0.1502366742128009,0.0,0.0,0.0,,,,3.4991902009201565,3.4991902009201565,3.25,,0.363741796875
2011-09-11,254,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,19.4, ,29.0, ,13.8, ,12.1, ,3.68, ,0.0, ,63.0, ,84.0, ,31.0, ,24.3, ,223.0, ,1.4, ,76.0, ,0.9, ,926,34.214197,-118.64477,1.700000000000001,0.3,2.5,29.0,13.8,12.1,0.1502366742128009,0.0,0.0,0.0,,,,3.809988535961012,3.809988535961012,3.68,,0.3640318359375
2011-09-12,255,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,21.1, ,32.5, ,11.9, ,8.8, ,,R,0.0, ,45.0, ,93.0, ,12.0, ,23.9, ,272.0, ,1.1, ,70.0,Y,0.8,Y,926,34.214197,-118.64477,3.1,0.3,2.5,32.32,11.72,9.22,0.1502366742128009,0.1799999999999997,0.1799999999999997,-0.4199999999999999,,,,4.431021112364018,4.41403892926057,,,0.36453144531250004
2011-09-13,256,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.9, ,33.6, ,14.0, ,8.9, ,,R,0.0, ,41.0, ,72.0, ,21.0, ,24.1, ,265.0, ,1.1, ,73.4, ,0.8, ,926,34.214197,-118.64477,5.1,0.3,2.5,32.82,13.22,10.72,0.1502366742128009,0.7800000000000011,0.7799999999999994,-1.8200000000000005,,,,4.469272693993295,4.4014888233478855,,0.3578,0.365240625
2011-09-14,257,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,22.0, ,30.3, ,15.3, ,13.0, ,,R,0.0, ,57.0, ,86.0, ,34.0, ,24.6, ,249.0, ,1.5, ,68.5,Y,0.8,Y,926,34.214197,-118.64477,2.3000000000000007,0.3,2.5,30.3,15.3,13.0,0.1502366742128009,0.0,0.0,0.0,,,,4.089894827586873,4.089894827586873,,,0.36615937499999995
2011-09-15,258,219,metric,"91303, 91304, 91306, 91308, 91311, 91367",daily,20.3, ,30.0, ,15.3, ,14.2, ,3.81, ,0.0, ,68.0, ,92.0, ,40.0, ,24.4, ,223.0, ,1.6, ,72.1,Y,0.8,Y,926,34.214197,-118.64477,1.1000000000000014,0.3,2.5,30.0,15.3,14.2,0.1502366742128009,0.0,0.0,0.0,,,,3.767811816891331,3.767811816891331,3.81,,0.36710849609375
