Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg
2010-07-14,195,231,metric,"93436, 93437, 93438",daily,16.8,H,19.7, ,0.0,S,12.6, ,0.0,H,0.0,H,77.0, ,,H,,H,,S,267.0,H,1.5,H,362.2,R,4.2,R,55,34.672222,-120.51306,-12.6,0.3,0,19.7,0.0,12.6,0.7722478092060421,0.0,0.0,0.0,-0.168333333333333,-0.1683333333333335,0.3927777777777776
2010-07-15,196,231,metric,"93436, 93437, 93438",daily,16.1, ,19.5, ,13.7, ,12.8, ,0.0,H,0.0, ,81.0, ,,H,,H,,S,271.0, ,1.5, ,327.9,Y,3.8,Y,55,34.672222,-120.51306,0.8999999999999986,0.3,0,19.23,13.43,13.43,0.7722478092060421,-0.2699999999999996,-0.2699999999999996,0.629999999999999,-0.168333333333333,-0.1683333333333335,0.3927777777777776
2010-07-16,197,231,metric,"93436, 93437, 93438",daily,15.1, ,19.2, ,13.5, ,12.6, ,0.0,H,0.0, ,85.0, ,,H,,H,,S,,M,1.5, ,302.0,Y,3.5,Y,55,34.672222,-120.51306,0.9000000000000004,0.3,0,18.93,13.23,13.23,0.7722478092060421,-0.2699999999999996,-0.2699999999999996,0.6300000000000008,-0.168333333333333,-0.1683333333333335,0.3927777777777776
2010-07-17,198,231,metric,"93436, 93437, 93438",daily,15.0, ,20.2, ,12.9, ,12.4, ,0.0,H,0.0, ,85.0, ,,H,,H,,S,248.0, ,1.4, ,298.1,Y,3.5,Y,55,34.672222,-120.51306,0.5,0.3,0,20.05,12.75,12.75,0.7722478092060421,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.168333333333333,-0.1683333333333335,0.3927777777777776
2010-07-18,199,231,metric,"93436, 93437, 93438",daily,14.5, ,18.5, ,12.3, ,11.9, ,0.0,H,0.0, ,84.0, ,,H,,H,,S,250.0, ,1.4, ,269.8, ,3.1, ,55,34.672222,-120.51306,0.4000000000000003,0.3,0,18.38,12.18,12.18,0.7722478092060421,-0.120000000000001,-0.120000000000001,0.2799999999999993,-0.168333333333333,-0.1683333333333335,0.3927777777777776
2010-07-19,200,231,metric,"93436, 93437, 93438",daily,14.2, ,18.4, ,12.3, ,11.6, ,0.0,H,0.0, ,85.0, ,,H,,H,,S,237.0, ,1.4, ,259.8, ,3.0, ,55,34.672222,-120.51306,0.7000000000000011,0.3,0,18.19,12.09,12.09,0.7722478092060421,-0.2100000000000008,-0.2100000000000008,0.4900000000000002,-0.168333333333333,-0.1683333333333335,0.3927777777777776
2010-07-20,201,231,metric,"93436, 93437, 93438",daily,13.8, ,17.6, ,11.3, ,10.7, ,0.0,H,0.0, ,82.0, ,,H,,H,,S,200.0, ,1.3, ,268.0, ,3.1, ,55,34.672222,-120.51306,0.6000000000000014,0.3,0,17.42,11.12,11.12,0.7722478092060421,-0.1799999999999997,-0.1799999999999997,0.4200000000000017,-0.168333333333333,-0.1683333333333335,0.3927777777777776
2010-07-21,202,231,metric,"93436, 93437, 93438",daily,14.1, ,18.1, ,12.2, ,10.9, ,0.0,H,0.0, ,81.0, ,,H,,H,,S,196.0, ,1.3, ,211.6, ,2.4, ,55,34.672222,-120.51306,1.299999999999999,0.3,0,17.71,11.81,11.81,0.7722478092060421,-0.3900000000000005,-0.3900000000000005,0.9099999999999984,-0.168333333333333,-0.1683333333333335,0.3927777777777776
2010-07-22,203,231,metric,"93436, 93437, 93438",daily,14.2, ,17.8, ,12.0, ,11.2, ,0.0,H,0.0, ,82.0, ,,H,,H,,S,200.0, ,1.3, ,205.5, ,2.4, ,55,34.672222,-120.51306,0.8000000000000007,0.3,0,17.560000000000002,11.76,11.76,0.7722478092060421,-0.2399999999999984,-0.2400000000000002,0.5600000000000005,-0.168333333333333,-0.1683333333333335,0.3927777777777776
2010-07-23,204,231,metric,"93436, 93437, 93438",daily,14.1, ,17.7, ,11.7, ,11.2, ,0.0,H,0.0, ,82.0, ,,H,,H,,S,242.0, ,1.3, ,238.4, ,2.8, ,55,34.672222,-120.51306,0.5,0.3,0,17.55,11.55,11.55,0.7722478092060421,-0.1499999999999985,-0.1500000000000003,0.3499999999999996,-0.168333333333333,-0.1683333333333335,0.3927777777777776
