Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,Elev,Lat,Long,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,ETo_uncor,ETo_corr,ETo_CIMIS,d_ETo,d_ETo_avg,ETo_%_diff,ETo_%_diff_monthly_avg
2017-08-24,236,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,16.3,H,19.7, ,13.1, ,13.6, ,3.95,H,0.0,H,84.0, ,94.0,H,75.0,H,20.8,H,380.0,R,1.6,H,225.9,H,2.6,H,47,37.255333,-122.3708,-0.5,0.3,0.5,19.7,13.1,13.6,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,4.633202451589511,4.633202451589511,3.95,0.0,,0.0,
2017-08-25,237,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.7, ,19.3, ,11.6, ,12.5, ,4.2, ,0.0, ,87.0, ,97.0, ,74.0, ,20.4, ,284.0, ,1.5, ,191.3, ,2.2, ,47,37.255333,-122.3708,-0.9000000000000004,0.3,0.5,19.3,11.6,12.5,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,3.43787938486418,3.43787938486418,4.2,0.0,,0.0,
2017-08-26,238,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,13.8, ,19.7, ,7.2,Y,12.1, ,4.32, ,0.0, ,90.0, ,98.0, ,75.0, ,20.3, ,297.0, ,1.4, ,121.3,Y,1.4,Y,47,37.255333,-122.3708,-4.9,0.3,0.5,19.7,7.2,12.1,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,3.284972191639857,3.284972191639857,4.32,0.0,,0.0,
2017-08-27,239,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,14.8, ,22.5, ,8.8, ,13.1, ,4.47, ,0.0, ,89.0, ,98.0, ,70.0, ,19.9, ,293.0, ,1.5, ,156.5, ,1.8, ,47,37.255333,-122.3708,-4.299999999999999,0.3,0.5,22.5,8.8,13.1,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,3.6509032990567336,3.6509032990567336,4.47,0.0,,0.0,
2017-08-28,240,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.4, ,20.6, ,11.3, ,14.0, ,3.68, ,0.0, ,91.0, ,99.0, ,76.0, ,20.4, ,244.0, ,1.6, ,205.7, ,2.4, ,47,37.255333,-122.3708,-2.7,0.3,0.5,20.6,11.3,14.0,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,3.0068730951116454,3.0068730951116454,3.68,0.0,,0.0,
2017-08-29,241,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.4, ,19.7, ,13.8, ,13.6, ,2.97, ,0.0, ,89.0, ,97.0, ,75.0, ,20.2, ,196.0, ,1.6, ,236.6, ,2.7, ,47,37.255333,-122.3708,0.200000000000001,0.3,0.5,19.7,13.8,13.6,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,2.8335965987831493,2.8335965987831493,2.97,0.0,,0.0,
2017-08-30,242,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.5, ,20.0, ,13.3, ,13.2, ,4.21, ,0.0, ,86.0, ,95.0, ,72.0, ,20.2, ,283.0, ,1.5, ,248.5, ,2.9, ,47,37.255333,-122.3708,0.1000000000000014,0.3,0.5,20.0,13.3,13.2,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,3.5958140112411754,3.5958140112411754,4.21,0.0,,0.0,
2017-08-31,243,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,15.6, ,23.5, ,11.1, ,12.8, ,4.25, ,0.0, ,84.0, ,95.0, ,59.0, ,20.3, ,279.0, ,1.5, ,121.5,Y,1.4,Y,47,37.255333,-122.3708,-1.700000000000001,0.3,0.5,23.5,11.1,12.8,0.5159819637884946,0.0,0.0,0.0,-0.0,-0.0,0.0,3.804543324713751,3.804543324713751,4.25,0.0,0.0,0.0,0.0
2017-09-06,249,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,18.5, ,24.0, ,14.2, ,16.6,Y,3.42, ,11.3,H,89.0,Y,96.0, ,73.0, ,22.1, ,215.0, ,1.9,Y,127.7,Y,1.5,Y,47,37.255333,-122.3708,-2.400000000000002,0.3,0.5,24.0,14.2,16.6,0.5159819637884946,0.0,0.0,0.0,0.0119999999999999,0.0119999999999999,0.035,3.0745809291898945,3.0745809291898945,3.42,0.0,,0.0,
2017-09-07,250,253,metric,"94060, 94074, 94019, 94062, 95017, 95060",daily,19.0,Y,23.0, ,16.7,Y,16.8,Y,2.41, ,0.1, ,87.0,Y,96.0, ,72.0, ,22.2, ,155.0, ,1.9,Y,127.5,Y,1.5,Y,47,37.255333,-122.3708,-0.1000000000000014,0.3,0.5,23.0,16.7,16.8,0.5159819637884946,0.0,0.0,0.0,0.0119999999999999,0.0119999999999999,0.035,2.537626489685312,2.537626489685312,2.41,0.0,,0.0,
