Date,Julian,Station,Standard,ZipCodes,Scope,Tavg,DayAirTmpAvg.Qc,Tmax,DayAirTmpMax.Qc,Tmin,DayAirTmpMin.Qc,Tdew,DayDewPnt.Qc,ETo,DayEto.Qc,Pr,DayPrecip.Qc,RHavg,DayRelHumAvg.Qc,DayRelHumMax.Value,DayRelHumMax.Qc,RHmin,DayRelHumMin.Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,DaySolRadAvg.Value,DaySolRadAvg.Qc,DayVapPresAvg.Value,DayVapPresAvg.Qc,DayWindRun.Value,DayWindRun.Qc,DayWindSpdAvg.Value,DayWindSpdAvg.Qc,ETo_avg,Tmax_avg,Tmin_avg,RHmin_avg,Tdew_avg,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Tmax_diff,Tmin_diff,Tdew_diff,Tmax_diff_avg,Tmin_diff_avg,Tdew_diff_avg,Lat,Long,Month,Year,month,year,Tavg_mean,Mean_Corrections
2014-09-01,244,2,metric,93624,daily,26.0, ,35.7, ,15.5, ,7.6, ,6.54, ,0.0, ,31.0, ,56.0, ,16.0, ,24.7, ,294.0, ,1.0, ,166.1, ,1.9, ,4.734904109589041,26.549041095890416,10.02054794520548,30.983561643835618,6.024109589041096,7.9,0.3,2.5,34.080000000000005,13.88,11.38,0.1008540480488821,-1.6199999999999974,-1.620000000000001,3.78,-1.071,-1.0710000000000002,2.499,36.336222,-120.11291,9,2014,9,2014,24.26,"24.26,-1.07,2.5"
2014-09-01,244,5,metric,"93263, 93280, 93388",daily,25.2, ,34.7, ,14.9, ,11.8, ,5.83, ,0.0, ,43.0, ,79.0, ,22.0, ,25.7, ,281.0, ,1.4, ,117.8, ,1.4, ,4.002767123287671,24.78657534246576,8.465479452054796,34.487671232876714,7.608539944903581,3.1,0.3,2.5,34.7,14.9,11.8,0.0788358738133209,0.0,0.0,0.0,0.0,0.0,0.0,35.532556,-119.28179,9,2014,9,2014,23.64,"23.64,0.0,0.0"
2014-09-01,244,6,metric,"95618, 95617, 95616",daily,25.7, ,37.4, ,15.2, ,10.8, ,6.44, ,0.0, ,39.0, ,74.0, ,18.0, ,23.3, ,274.0, ,1.3, ,189.1, ,2.2, ,4.108657534246575,25.10383561643836,10.07917808219178,38.465753424657535,8.565384615384616,4.399999999999999,0.3,1.5,36.53,14.33,12.83,0.3117373271274822,-0.8699999999999974,-0.8699999999999992,2.03,-0.0279999999999997,-0.028,0.0653333333333333,38.535694,-121.77636,9,2014,9,2014,21.863333333333337,"21.86,-0.03,0.07"
2014-09-01,244,7,metric,"93622, 93665, 93620",daily,25.9, ,35.4, ,16.1, ,15.0, ,5.53, ,0.2,R,51.0, ,74.0, ,36.0, ,24.6, ,279.0, ,1.7, ,105.4, ,1.2, ,3.785150684931507,26.08054794520548,10.489010989010987,46.05479452054794,10.668611111111112,1.1000000000000014,0.3,2.5,35.82,16.52,14.02,0.1292722824592133,0.4200000000000017,0.4199999999999981,-0.9799999999999986,0.8550000000000001,0.8549999999999996,-1.995,36.851222,-120.59092,9,2014,9,2014,23.379999999999995,"23.38,0.86,-2.0"
2014-09-01,244,12,metric,"95974, 95958, 95938",daily,24.2, ,37.9, ,14.1, ,13.8, ,5.25, ,0.0, ,52.0, ,95.0, ,20.0, ,24.1, ,263.0, ,1.6, ,101.0, ,1.2, ,3.4412876712328764,26.11519337016575,9.484722222222222,42.11570247933884,10.58257142857143,0.2999999999999989,0.3,1.5,38.26,14.46,12.96,0.4426262973080072,0.3599999999999994,0.3600000000000012,-0.8399999999999999,0.7839999999999994,0.7840000000000001,-1.8293333333333333,39.608639,-121.82443,9,2014,9,2014,20.956666666666667,"20.96,0.78,-1.83"
2014-09-01,244,13,metric,"95667, 95709",daily,25.2, ,32.2, ,17.8, ,3.1, ,6.86, ,0.0, ,24.0, ,36.0, ,15.0, ,18.8, ,288.0, ,0.8, ,221.2, ,2.6, ,4.179890410958904,21.55178082191781,10.255647382920111,33.38356164383562,3.2791780821917804,14.7,0.3,0.5,27.940000000000005,13.54,13.04,0.5957421706015759,-4.259999999999998,-4.26,9.94,-2.79,-2.79,6.51,38.753136,-120.7336,9,2014,9,2014,21.44666666666667,"21.45,-2.79,6.51"
2014-09-01,244,15,metric,"93246, 93245, 93234, 93202, 93266",daily,27.0, ,36.1, ,16.7, ,10.2, ,6.42, ,0.0, ,35.0, ,57.0, ,22.0, ,22.4, ,289.0, ,1.2, ,142.3, ,1.6, ,4.6359452054794525,27.23780821917808,10.484931506849316,32.35890410958904,7.230958904109589,6.5,0.3,2.5,36.1,16.7,10.2,0.0776540670874405,0.0,0.0,0.0,0.0,0.0,0.0,36.157972,-119.85143,9,2014,9,2014,25.139999999999997,"25.14,0.0,0.0"
2014-09-01,244,35,metric,"93515, 93514, 93513, 93512",daily,23.3, ,35.0, ,8.3, ,1.1, ,6.2, ,0.0, ,23.0, ,67.0, ,11.0, ,25.3,Y,315.0,R,0.7, ,127.1, ,1.5, ,4.215095890410958,24.023287671232875,2.258839779005525,15.802739726027395,-3.4958448753462603,7.200000000000001,0.3,5.0,34.34,7.640000000000001,2.640000000000001,0.0340589271437949,-0.6600000000000037,-0.6600000000000001,1.5400000000000005,0.0506896551724129,0.0506896551724139,-0.1182758620689655,37.358514,-118.40553,9,2014,9,2014,19.743333333333332,"19.74,0.05,-0.12"
2014-09-01,244,39,metric,"93662, 93657, 93654, 93618, 93161, 93648",daily,25.1, ,35.7, ,15.1, ,13.0, ,5.54, ,0.0, ,47.0, ,83.0, ,22.0, ,24.6, ,265.0, ,1.5, ,114.2, ,1.3, ,4.038630136986301,26.161369863013704,10.622465753424658,31.59178082191781,8.172876712328769,2.1,0.3,2.5,35.7,15.1,13.0,0.1263821993080523,0.0,0.0,0.0,0.0,0.0,0.0,36.597444,-119.50404,9,2014,9,2014,25.183333333333334,"25.18,0.0,0.0"
2014-09-01,244,41,metric,"92281, 92257, 92233",daily,31.2, ,42.3, ,19.0, ,16.7, ,6.35, ,0.0, ,42.0, ,73.0, ,21.0, ,29.7, ,305.0,R,1.9, ,131.7, ,1.5, ,4.849506849315068,31.96974789915966,12.912112676056337,29.77591036414566,11.944101123595509,2.3000000000000007,0.3,5.0,42.3,19.0,16.7,0.0084741617848795,0.0,0.0,0.0,0.0,0.0,0.0,33.042986,-115.41585,9,2014,9,2014,30.313333333333333,"30.31,0.0,0.0"
